2.7833524752639324e-5	1.1821860746885697	0.0	-4.0330407835924635
2.7901616427134213e-5	1.1822044270248058	0.0	-4.033291939825438
2.767115468734525e-5	1.1822396863791553	0.0	-4.033438535359161
2.6887824304324134e-5	1.182267968387803	0.0	-4.031874897964467
2.6543636964760626e-5	1.182292038991238	0.0	-4.031649803723587
2.630876398593221e-5	1.182324798986147	0.0	-4.03126008480139
2.627470877371064e-5	1.1823520288852367	0.0	-4.031406571795585
2.6267126327360947e-5	1.1823884635254311	0.0	-4.031513057479469
2.6261733278194344e-5	1.1824128541474954	0.0	-4.0311665701128465
2.6490296950913304e-5	1.1824474816814223	0.0	-4.031557435249177
2.6704406496930836e-5	1.1824868010824978	0.0	-4.031973925583095
2.6921124547360942e-5	1.1825290964734663	0.0	-4.032979997801425
2.6837193957060096e-5	1.1825537393749026	0.0	-4.032195603019626
2.6800991184969653e-5	1.1825706912583138	0.0	-4.031879745149708
2.6975309863916205e-5	1.1825932838853586	0.0	-4.032013520324212
2.691828766159095e-5	1.1826280155925701	0.0	-4.032297608314544
2.637768190664934e-5	1.1826737314057387	0.0	-4.031571285098751
2.6233436524313974e-5	1.1827011404775383	0.0	-4.0313987666652995
2.6309351747204282e-5	1.182736978408495	0.0	-4.031608261428662
2.630999542877224e-5	1.1827632877085281	0.0	-4.031275369524621
2.646485613652311e-5	1.1827993995654371	0.0	-4.031455822315731
2.6722484445613534e-5	1.1828408026383317	0.0	-4.032022071287813
2.7074481226726442e-5	1.1828822107626022	0.0	-4.033172561494233
2.7069177531401958e-5	1.1829065571169417	0.0	-4.032562825185299
2.670737506428091e-5	1.1829341811662664	0.0	-4.032082314478788
2.6029167370607544e-5	1.1829738733332789	0.0	-4.030897156622657
2.5980409027936828e-5	1.1830035584342804	0.0	-4.03116792417683
2.630683744102865e-5	1.1830295234978006	0.0	-4.031560358472801
2.6382317557593017e-5	1.1830510109538266	0.0	-4.031432437110267
2.637880808051552e-5	1.1830857646248887	0.0	-4.031642533306354
2.6383371742560567e-5	1.183108777589154	0.0	-4.031403575191411
2.655694495843514e-5	1.1831341482614257	0.0	-4.031403751665752
2.686992118203855e-5	1.1831668789184413	0.0	-4.032090123871417
2.73280679297212e-5	1.1831967283870144	0.0	-4.033283531007898
2.7427904438884182e-5	1.1832076229614057	0.0	-4.032617789838275
2.725870779959531e-5	1.1832245742556136	0.0	-4.03238082060069
2.6832503804393877e-5	1.1832536530988773	0.0	-4.031538988007987
2.6939339442330513e-5	1.1832800426978831	0.0	-4.03204905537392
2.742718233377233e-5	1.1833034445225106	0.0	-4.033526017980021
2.7473439431150172e-5	1.1833014050995738	0.0	-4.032410720525814
2.730040708793035e-5	1.1833089714435276	0.0	-4.032353950503162
2.6769647082706e-5	1.1833268221404105	0.0	-4.031683223775293
2.664976880769715e-5	1.1833306881183094	0.0	-4.031315066636957
2.696474323845192e-5	1.1833346918712155	0.0	-4.031689644075489
2.7309571227123022e-5	1.1833386079591008	0.0	-4.031973868386766
2.7978449688465954e-5	1.1833358835596057	0.0	-4.033521435409142
2.8424170159767672e-5	1.1833138033610786	0.0	-4.033319424790945
2.842751346881647e-5	1.183303451739062	0.0	-4.033064161050667
2.8216081009847565e-5	1.1833073105150238	0.0	-4.033618084275945
2.7629568017558325e-5	1.1832900239484936	0.0	-4.03207636586996
2.7307004294815525e-5	1.1832632560977956	0.0	-4.031262125272418
2.7274892101126745e-5	1.183240134744357	0.0	-4.031455667863979
2.7337171246672895e-5	1.1832133650916052	0.0	-4.031497058927093
2.7556102651587953e-5	1.1831736897922687	0.0	-4.031234505684182
2.791622278761533e-5	1.1831484986269107	0.0	-4.031975691399975
2.8514764042622303e-5	1.1831031322474368	0.0	-4.0333894075620425
2.8644000290500695e-5	1.1830346170792012	0.0	-4.032370564812074
2.8515168976825886e-5	1.1829742441687072	0.0	-4.032306448364414
2.8050388085282874e-5	1.1829029774428008	0.0	-4.031522635058396
2.7990794041331742e-5	1.182841652048958	0.0	-4.031300738510133
2.8380081488545098e-5	1.1827512018543245	0.0	-4.031589207167644
2.8647644096210363e-5	1.1826747341598864	0.0	-4.03165927679276
2.9151800176053143e-5	1.1825865410765615	0.0	-4.033055981575363
2.9325002137023212e-5	1.1824625913626174	0.0	-4.032198649471892
2.9527092648230427e-5	1.1823570066729348	0.0	-4.031989755717134
3.025523861438181e-5	1.182236933573774	0.0	-4.033665305998325
3.067441890675799e-5	1.1820791856386161	0.0	-4.033171037064634
3.0664335043648725e-5	1.1819593949014882	0.0	-4.032857291899155
3.0485661753305687e-5	1.1818332461461842	0.0	-4.033582920294888
2.984724255939666e-5	1.1816817958987331	0.0	-4.031803650191398
2.9544357495862947e-5	1.181555087285008	0.0	-4.031109153595202
2.9535018461498065e-5	1.1813981321954266	0.0	-4.031365144840809
2.9556854422498356e-5	1.1812633192485966	0.0	-4.031147955284715
2.9789848430783927e-5	1.1811196733585236	0.0	-4.031067820847926
3.0191208867652533e-5	1.181009396912472	0.0	-4.031771570046832
3.085543903060805e-5	1.1808816222841274	0.0	-4.0330088389332195
3.112311123964258e-5	1.1807552924188833	0.0	-4.032354916093837
3.104267616396871e-5	1.1806802134551704	0.0	-4.0324412007750565
3.03920902624298e-5	1.1806430038590157	0.0	-4.032640476651991
2.9345002518542765e-5	1.1806011325335024	0.0	-4.0306407585351955
2.8399291702626928e-5	1.1805752991433234	0.0	-4.0294378234279185
2.764639218082995e-5	1.1805675956676256	0.0	-4.027688984280596
0.02386323066380955	1.1839202010208174	0.0	-4.146924406253453
0.023897874298545993	1.183937220344391	0.0	-4.14697726027918
0.023996280715257362	1.1839860722917424	0.0	-4.147120439224658
0.024153076133218255	1.1840619210901968	0.0	-4.147328915434506
0.02437016050552274	1.184160539584689	0.0	-4.1475928037143115
0.02464872650406316	1.1842798245212283	0.0	-4.147920343005258
0.02498138578144441	1.1844149351328672	0.0	-4.148300461655414
0.02535897537178805	1.1845608773360112	0.0	-4.148723510038975
0.02576961443087611	1.1847139883085265	0.0	-4.14918398551822
0.02619913988469227	1.1848705035282867	0.0	-4.149665855286763
0.026636789961960238	1.1850271226687337	0.0	-4.150154516229672
0.027072784623914357	1.1851816622176061	0.0	-4.150645358533729
0.02750227510206238	1.1853321337885112	0.0	-4.151131663503181
0.027920902741006236	1.1854768837840508	0.0	-4.15160915502293
0.028325425900212562	1.1856149435634022	0.0	-4.15207060133645
0.028714671475082002	1.1857456570167784	0.0	-4.152514205986419
0.0290804427002542	1.1858684835798252	0.0	-4.152934248799511
0.02941547736627502	1.1859830704818957	0.0	-4.153329746119072
0.029718173222558573	1.1860891588998626	0.0	-4.153707220667408
0.0299956730466098	1.1861869723535103	0.0	-4.154068519310399
0.03025268527995535	1.1862766638550095	0.0	-4.154412630779468
0.0304928134351081	1.1863584966489584	0.0	-4.154741800300812
0.03071137296000444	1.1864326590654155	0.0	-4.155054975057959
0.030901649998916154	1.1864994210046642	0.0	-4.155345575031629
0.03106333776874844	1.1865591869992758	0.0	-4.155604368523757
0.031201758362856356	1.186612398911504	0.0	-4.1558310230062885
0.03132639622542062	1.186659355018467	0.0	-4.156043442724647
0.0314399006319153	1.186700294025216	0.0	-4.1562485405865965
0.031543629713688244	1.186735663355083	0.0	-4.156437639018443
0.031646995218698126	1.1867659181369534	0.0	-4.156613249654525
0.03174762334691179	1.1867912195608121	0.0	-4.156780696554682
0.031832874402550164	1.1868117505013618	0.0	-4.15693431584339
0.03190124880494339	1.1868277835392966	0.0	-4.1570729722899
0.03195897661120543	1.186839642419597	0.0	-4.1572013625627315
0.03200943487604814	1.1868475999706904	0.0	-4.157322466513824
0.032057705347825864	1.1868519283638572	0.0	-4.157433988548084
0.03210453921431432	1.1868529417273304	0.0	-4.157533775061034
0.03214592099457266	1.1868508088928673	0.0	-4.15762094890565
0.032180317001778695	1.186845754792957	0.0	-4.157696369979773
0.032208628397893097	1.1868379283689183	0.0	-4.157768197744009
0.03223331288838438	1.1868274815377144	0.0	-4.157837559855602
0.03225719617521786	1.1868145840534277	0.0	-4.157903357740201
0.03228031811097498	1.1867994189870406	0.0	-4.157964729350355
0.03229967427929149	1.1867821103581078	0.0	-4.158019729802438
0.0323107906345529	1.1867627943218613	0.0	-4.158067096767389
0.0323116830747716	1.18674160784317	0.0	-4.158108308425209
0.032305484744669224	1.1867186902721727	0.0	-4.158141398667822
0.032299322179189766	1.186694262361928	0.0	-4.158168162548103
0.032293510933211776	1.1866684438012225	0.0	-4.158187352206825
0.03228620568969871	1.186641343801254	0.0	-4.15819338024626
0.032278420538640315	1.1866132305363646	0.0	-4.1581970788211535
0.03227259438204272	1.1865842660966202	0.0	-4.158208249044424
0.03226939095731341	1.1865544868883162	0.0	-4.15822525219127
0.03226768603006997	1.1865238132117444	0.0	-4.158240013994944
0.03226466985456901	1.1864923610874252	0.0	-4.158246670519311
0.03225667839859417	1.1864603003073368	0.0	-4.158248102340837
0.03224503699618217	1.1864276023113238	0.0	-4.158246863247827
0.03222826708480549	1.1863942982494098	0.0	-4.158241210051195
0.03220196789531879	1.1863604416801037	0.0	-4.158226489232688
0.03216584052761932	1.1863262074108154	0.0	-4.158208754143614
0.032122508264324924	1.1862917168764862	0.0	-4.15818900862317
0.032076937550470454	1.186257028409104	0.0	-4.15816278259634
0.032032695782492335	1.1862224171210958	0.0	-4.158131341299948
0.03199661457360041	1.1861880844283539	0.0	-4.158101119787038
0.03197082535133034	1.1861542285026283	0.0	-4.158078795970947
0.03195459653762477	1.1861209227585874	0.0	-4.1580616401946955
0.0319550176066887	1.1860881714795037	0.0	-4.158050062527462
0.031965109846769355	1.186055887560493	0.0	-4.158039922123399
0.031967439553596814	1.1860239956471952	0.0	-4.1580263319228505
0.03195980234595003	1.1859926122326072	0.0	-4.158011075531124
0.03194830015506328	1.1859618172628728	0.0	-4.157998631002606
0.031934701068442845	1.1859316858221538	0.0	-4.157990959679699
0.03191753468110895	1.1859022250257611	0.0	-4.1579866694641705
0.03189443466985197	1.1858734019492039	0.0	-4.157981026757797
0.031863418072522444	1.1858452327862334	0.0	-4.157970035334927
0.0318280248723002	1.1858177562571888	0.0	-4.157953398396504
0.0317980955995206	1.1857910664384959	0.0	-4.157937259288605
0.03177366535882953	1.1857651299567327	0.0	-4.1579165846232495
0.031750125518107804	1.1857398702600677	0.0	-4.157884935774516
0.03173262993518182	1.1857156169294483	0.0	-4.157856799948546
0.031721163122278906	1.185692604023745	0.0	-4.157841700389896
0.03171077808604893	1.1856707802675515	0.0	-4.157836889599542
0.03169671225084587	1.185649989346042	0.0	-4.157834046637526
0.03167570744824339	1.1856301564639686	0.0	-4.157826274957005
0.03164561141635119	1.1856112715365748	0.0	-4.157809943458573
0.031609843182119964	1.1855934093391391	0.0	-4.157789748800074
0.03157825090560202	1.1855767167283868	0.0	-4.157772647088617
0.031555934084933554	1.185561255611196	0.0	-4.15775901499885
0.0315444586579706	1.185547044886743	0.0	-4.1577491565259015
0.03154134378141775	1.1855341251333111	0.0	-4.157743816726347
0.031541151355361466	1.1855225174752018	0.0	-4.157742918226231
0.03154295196964706	1.1855122407332443	0.0	-4.157747214420927
0.031546141633727064	1.1855032748127425	0.0	-4.157755856815824
0.031549213020316415	1.1854954896765149	0.0	-4.157763374213549
0.03155088990128034	1.1854888499099048	0.0	-4.157770348061847
0.03155158828099959	1.1854833585397102	0.0	-4.157778219267068
0.03155195716816148	1.1854789918258608	0.0	-4.157783988077101
0.03155131429753996	1.18547573099675	0.0	-4.157784740854023
0.0315490492426883	1.1854734992392892	0.0	-4.15777952590757
0.03154552837311269	1.1854722857894215	0.0	-4.15777186189423
0.03154125717857442	1.1854721613369996	0.0	-4.157764394467267
0.03153840268317659	1.185473211324733	0.0	-4.157758744129123
0.03153993649647759	1.185475584229732	0.0	-4.157760872676642
0.03154405614283386	1.1854792757776331	0.0	-4.157768930878613
0.03154783983008776	1.1854841079262608	0.0	-4.157775507298298
0.031549447631007935	1.1854899402332717	0.0	-4.15777342960283
0.03154995750884802	1.185496835069326	0.0	-4.15776467567189
0.03155236552604687	1.1855050313957078	0.0	-4.157760633118378
0.03155585574646235	1.1855145800732805	0.0	-4.157762087173275
0.03155904462637302	1.1855253675441817	0.0	-4.157764818728218
0.031565169656653555	1.1855373624123597	0.0	-4.157768009259669
0.0315806446971571	1.1855506317736266	0.0	-4.157775559444201
0.031602960973359746	1.185565092735554	0.0	-4.15778517699174
0.03162431733444346	1.185580672974643	0.0	-4.157794618347646
0.031642133118674386	1.1855973693754336	0.0	-4.157805370494242
0.03165726223826708	1.1856152110166025	0.0	-4.157817567026564
0.0316708760699358	1.185634193476589	0.0	-4.157829769539606
0.03168341630708103	1.185654254376197	0.0	-4.157839494684749
0.031699589485911076	1.1856753395488082	0.0	-4.157847855227658
0.031729308292971	1.185697583396774	0.0	-4.157863443760935
0.03176951198784197	1.1857210337932562	0.0	-4.15788828388947
0.03180659347107592	1.1857455116028306	0.0	-4.157913874013854
0.031837488573634366	1.185770736766618	0.0	-4.157932045703575
0.03186634859057844	1.1857967358584276	0.0	-4.157947181972337
0.031894180350319816	1.1858236505825959	0.0	-4.157966497447313
0.031919482885418723	1.1858514234842543	0.0	-4.157987409763456
0.03194156740905837	1.185879873158611	0.0	-4.158005700156991
0.03196083223293759	1.1859089349722913	0.0	-4.1580227924447986
0.031978488421317286	1.185938575567988	0.0	-4.158037306442735
0.0319946923723965	1.1859688172227718	0.0	-4.158052637058194
0.03200947088162631	1.1859996523611596	0.0	-4.1580715941330135
0.032024827885579955	1.1860310400051635	0.0	-4.1580907671412115
0.032042947509630264	1.1860629799045361	0.0	-4.158109699976043
0.032064451902408656	1.1860954063684777	0.0	-4.158128116512445
0.032087115412406685	1.186128048491532	0.0	-4.158138631588038
0.032109010208092405	1.1861609702463047	0.0	-4.158150410553495
0.03213149434875158	1.1861943819420218	0.0	-4.1581761882103425
0.03215263349934356	1.1862281242493793	0.0	-4.158207914658383
0.032169200169302414	1.1862617230096253	0.0	-4.158224051039704
0.03218028074337789	1.1862950053754011	0.0	-4.158225755509765
0.032186994812104006	1.18632810871748	0.0	-4.158226957471413
0.03219382314961244	1.186361058009349	0.0	-4.158229733541925
0.03220774054818915	1.1863938647651833	0.0	-4.158234453897385
0.03222822830876668	1.1864264685793275	0.0	-4.158239331122927
0.03224851585829632	1.186458678589784	0.0	-4.158243177911533
0.03226151646560571	1.1864903269792957	0.0	-4.1582423692740536
0.032266994907084276	1.186521232927442	0.0	-4.1582300688671685
0.032269519783942296	1.186551350070442	0.0	-4.158214667998545
0.032272102724984125	1.186580699714508	0.0	-4.1582032064338215
0.032274344827639426	1.1866091889157517	0.0	-4.15819369942372
0.03227315072390779	1.1866366642232478	0.0	-4.158180178912686
0.032266534896951485	1.186662995281174	0.0	-4.158157378693093
0.03225657832223391	1.1866880392509638	0.0	-4.158127891788376
0.0322495130051106	1.1867117889773966	0.0	-4.158099940882459
0.032246049145494136	1.18673420103637	0.0	-4.158074664309004
0.03224088327949152	1.1867551544979382	0.0	-4.158046194767379
0.03223113516565521	1.1867743696708142	0.0	-4.158005216701676
0.03221600599474467	1.186791478295611	0.0	-4.157950682040989
0.0321997864247445	1.186806454944137	0.0	-4.157892335308302
0.03218344701245006	1.1868192416297192	0.0	-4.157830355723426
0.03216328489953073	1.1868296451953158	0.0	-4.157764076567033
0.03213789312351195	1.1868374341609065	0.0	-4.157693633937746
0.032104823929908356	1.1868423928837364	0.0	-4.157616399289364
0.03206247748040383	1.1868443268390052	0.0	-4.157527376061629
0.03201464647606873	1.1868430845250837	0.0	-4.157426315388978
0.0319704102558996	1.186838508670918	0.0	-4.157316833625674
0.031928222613953734	1.1868303325744098	0.0	-4.15720161454777
0.03187763569193917	1.1868183129006096	0.0	-4.157071262104941
0.03181492314519726	1.1868020663092436	0.0	-4.15692317776275
0.03174011942808067	1.186781246724285	0.0	-4.156764404898031
0.03165208296663204	1.186755553636335	0.0	-4.156597471293226
0.03154933432298239	1.186724740004538	0.0	-4.1564192010208405
0.031430444762848495	1.1866885251917618	0.0	-4.156226038262224
0.03129361758649339	1.1866465903425947	0.0	-4.156015782690485
0.031139429988259984	1.186598625500021	0.0	-4.155786461340955
0.03097224003803186	1.1865443018570532	0.0	-4.155541281623839
0.030792106558962386	1.1864833118519182	0.0	-4.155281490329232
0.030593639450777164	1.1864153482479742	0.0	-4.155002740508321
0.03037323829108957	1.1863401590446037	0.0	-4.154698741028424
0.03012724135139492	1.1862574713042537	0.0	-4.154370000257524
0.02985414150923222	1.18616704323361	0.0	-4.154018436051953
0.029553308530166487	1.186068687589179	0.0	-4.153644359334903
0.02922637320587339	1.1859621815008001	0.0	-4.15324927205664
0.028879159382358507	1.1858475460173536	0.0	-4.152838733069659
0.028517557362914538	1.1857249534850691	0.0	-4.152418334977561
0.028147611695810596	1.1855946393092054	0.0	-4.151982503098865
0.02776702882712737	1.1854571831576992	0.0	-4.151527235092075
0.027368972029243096	1.1853130370050786	0.0	-4.151059358161429
0.02695714395918724	1.1851632026254018	0.0	-4.150581553996559
0.02653658851207714	1.185009389356624	0.0	-4.150100032210583
0.026115399172080157	1.1848536217214585	0.0	-4.149626906654852
0.025703868961791144	1.184697930037097	0.0	-4.149164344636554
0.025311220462878103	1.184545446339221	0.0	-4.1487170030786205
0.024948049331313032	1.184400478625386	0.0	-4.148301999447267
0.024626066761802012	1.1842661724764922	0.0	-4.147925687594256
0.02435553136455632	1.184145962099774	0.0	-4.147590292557911
0.024144876730715536	1.184045482114951	0.0	-4.147313049867683
0.02399295297637276	1.1839698735154303	0.0	-4.147106465856607
0.023896946479324145	1.1839226134869127	0.0	-4.14697446830119
0.023862862001607112	1.1839062812635568	0.0	-4.146926330333683
0.022818590395091223	1.1839214727989456	0.0	-4.146287160586587
0.022849789874825516	1.1839384176344114	0.0	-4.146338783638885
0.022938087317533978	1.1839870273001847	0.0	-4.146478161245155
0.02307930115596733	1.184062562833761	0.0	-4.146681677987405
0.02327629855105542	1.184160908906863	0.0	-4.146941019773345
0.0235302677394539	1.1842798559323537	0.0	-4.147263691011921
0.02383400579970952	1.1844145395510934	0.0	-4.147638595850422
0.0241788039769318	1.1845601782094615	0.0	-4.148056638929944
0.024553032614599353	1.184712996032626	0.0	-4.148511526355173
0.02494360341378123	1.184869235698959	0.0	-4.1489873627366105
0.02534066479932918	1.1850256498834462	0.0	-4.149470144923572
0.025735309191857875	1.185180040021846	0.0	-4.149954939689082
0.02612311664105308	1.1853303775882627	0.0	-4.1504354237233105
0.026500345900462224	1.1854749789219214	0.0	-4.1509071163891464
0.026864596707367013	1.1856129346300128	0.0	-4.151363428751795
0.027215264762069567	1.185743623701207	0.0	-4.151802813505737
0.02754445484695789	1.1858664071490268	0.0	-4.152219067763701
0.027844363834569084	1.185980986012883	0.0	-4.152610744227033
0.028113441109269426	1.186087060569165	0.0	-4.152983572078869
0.028359320155625613	1.186184885767684	0.0	-4.153340382009037
0.028586804913792126	1.186274567463803	0.0	-4.153680312962726
0.02879975951242966	1.186356450179208	0.0	-4.154006321554564
0.028993199425339757	1.1864306481584215	0.0	-4.154316593680626
0.029160267429962125	1.1864974476166308	0.0	-4.1546034436317845
0.02930093482968353	1.1865572567610634	0.0	-4.154858756199263
0.029420475299334115	1.1866104924803873	0.0	-4.155082495809111
0.02952811930625281	1.1866574887442554	0.0	-4.155292404529471
0.029625976691322376	1.1866984618104923	0.0	-4.155494916816707
0.029715264097705855	1.1867338676863353	0.0	-4.155681453247114
0.02980598358859699	1.186764141140184	0.0	-4.155855812322657
0.02989554746474825	1.1867894593751167	0.0	-4.15602250886578
