2.6799725873877883e-5	1.1799254196797633	0.0	-4.032047330327721
2.6117348642576327e-5	1.1799611183816001	0.0	-4.030862200889123
2.606821571456425e-5	1.1799872634747772	0.0	-4.031133502154375
2.6396934005538976e-5	1.1800082059491883	0.0	-4.031525852291185
2.6472391144198597e-5	1.1800258130451338	0.0	-4.03139767879871
2.6466340143013033e-5	1.1800556631594357	0.0	-4.031608238327838
2.6469014573057964e-5	1.1800745342106145	0.0	-4.031369090739933
2.663906828884323e-5	1.1800952855376585	0.0	-4.03136918263222
2.6950088396426976e-5	1.1801238642349725	0.0	-4.032055965524836
2.740398735701094e-5	1.1801488131549778	0.0	-4.0332502673316775
2.749845739667493e-5	1.1801550466467499	0.0	-4.032583765169723
2.7323184421813967e-5	1.180167588602479	0.0	-4.032347095124291
2.6885103658775463e-5	1.1801917739591803	0.0	-4.03150553699515
2.69867326597247e-5	1.180214503222818	0.0	-4.032016287693842
2.746538929422446e-5	1.1802333278996762	0.0	-4.033494642246766
2.750122434227333e-5	1.1802269314117178	0.0	-4.032378461443555
2.731730840238451e-5	1.1802309949252354	0.0	-4.032322453316441
2.676318676653674e-5	1.1802448892631474	0.0	-4.031652963618888
2.663171932553891e-5	1.1802460856827544	0.0	-4.031285173247174
2.6923292519131123e-5	1.180246923699461	0.0	-4.031660845457528
2.725323996125121e-5	1.1802487692145067	0.0	-4.0319454924605145
2.7894219854980078e-5	1.1802444281968754	0.0	-4.033494850860681
2.830543020811711e-5	1.1802208909720464	0.0	-4.033293506458928
2.828750501028264e-5	1.1802103634405345	0.0	-4.033039002654085
2.803593420921307e-5	1.180215139356793	0.0	-4.033595790659791
2.7413528217768597e-5	1.1801994300570005	0.0	-4.032055584665025
2.7069036286540228e-5	1.1801751407199421	0.0	-4.031242361392427
2.698573906111288e-5	1.1801563318889863	0.0	-4.031438756336549
2.7016033834093937e-5	1.1801347665315232	0.0	-4.031481754478997
2.717560240351245e-5	1.1801027291340782	0.0	-4.031221920056587
2.75009077688266e-5	1.1800855966163915	0.0	-4.031964800822282
2.8032995124479942e-5	1.18005273003819	0.0	-4.033381875192179
2.8101619693434118e-5	1.1799975492476742	0.0	-4.032365976001722
2.793163598145233e-5	1.179952719384397	0.0	-4.032304412247528
2.7398458125783045e-5	1.1799037389918803	0.0	-4.031525384833909
2.730240930456378e-5	1.1798610905079672	0.0	-4.031305893827366
2.7605972253018767e-5	1.1797996476319499	0.0	-4.03159940922025
2.782480236780103e-5	1.1797512862908337	0.0	-4.031672462160362
2.8240729119983997e-5	1.1796983702491672	0.0	-4.033074139957751
2.8327994068135317e-5	1.179616630737738	0.0	-4.032223541792783
2.8482397547265546e-5	1.1795501591355768	0.0	-4.032018356654301
2.9110682411490398e-5	1.1794798413170013	0.0	-4.033699451067158
2.9426255447762233e-5	1.1793817787418572	0.0	-4.033214138987732
2.9374222191321684e-5	1.1793148375694305	0.0	-4.032904864149893
2.9129639681208965e-5	1.1792570782583598	0.0	-4.0336364735139325
2.8452863962253408e-5	1.17917732407377	0.0	-4.0318664169796
2.81303641940596e-5	1.1791106410087908	0.0	-4.031176615465035
2.805302369641453e-5	1.1790377494784605	0.0	-4.031441021458192
2.8039074965857138e-5	1.1789750570979063	0.0	-4.031229501060966
2.8206972957961445e-5	1.178910996813764	0.0	-4.031158755302069
2.856181822155039e-5	1.1788694015173924	0.0	-4.031866121797859
2.915023143381625e-5	1.178818524074978	0.0	-4.0331089112168295
2.9364674998320522e-5	1.1787608909589307	0.0	-4.032465238722613
2.927380809792916e-5	1.178738651536907	0.0	-4.032553350622859
2.8646162747150083e-5	1.1787480564519703	0.0	-4.032751131336135
2.7646890660366246e-5	1.1787434321648906	0.0	-4.03075611468689
2.6749762670529132e-5	1.1787399172472774	0.0	-4.029553473712556
2.603774080839128e-5	1.178740842516729	0.0	-4.027807926841993
0.026742321229134013	1.1821588524726516	0.0	-4.1518171954997625
0.026747984675176473	1.1821643867835305	0.0	-4.151832598535538
0.026762931319211987	1.1821801623630248	0.0	-4.15186655122218
0.026790094120161687	1.1822055197112675	0.0	-4.151914954618197
0.026838188983336547	1.1822399894931	0.0	-4.151979842448239
0.026914318366691115	1.1822831915762877	0.0	-4.152069069321239
0.027017813344573864	1.1823347154421782	0.0	-4.152190308403728
0.027143410198426258	1.1823934008828654	0.0	-4.152338003267875
0.02728374468382906	1.1824578688984069	0.0	-4.152500701354854
0.027433808143525865	1.1825266511062797	0.0	-4.152670557481003
0.02759155797945096	1.1825987538232552	0.0	-4.152852291890915
0.027754260621448038	1.1826732530609951	0.0	-4.15304557765195
0.027920334840113345	1.1827490990188492	0.0	-4.153244515784751
0.028088853900134336	1.1828253396751351	0.0	-4.1534451132887185
0.02826022454319622	1.1829011590162541	0.0	-4.153645952045572
0.028434692464592536	1.1829758944868596	0.0	-4.153849655043534
0.0286055342860721	1.1830487919076285	0.0	-4.154051331677508
0.028763780557157875	1.1831192140286553	0.0	-4.154244415151193
0.02890812242878314	1.1831866444695822	0.0	-4.154428349408619
0.029044267108885448	1.1832508986210204	0.0	-4.154609388945876
0.029174945299301258	1.18331175665168	0.0	-4.1547862517465655
0.02930211644500326	1.1833690081343518	0.0	-4.154952534095108
0.029421626337859125	1.1834224120168166	0.0	-4.155108987776287
0.029526836857325923	1.1834718536183944	0.0	-4.155258863750381
0.029616478238734294	1.183517278614594	0.0	-4.1553999307121785
0.02969363659839368	1.1835587556143423	0.0	-4.1555287929493785
0.029765467722768935	1.1835963832044223	0.0	-4.15564973568182
0.02983368536864644	1.1836301504446844	0.0	-4.155762321718736
0.029899041026353716	1.183660160487611	0.0	-4.155867997634141
0.02996949701890457	1.1836865655334865	0.0	-4.15597468432335
0.030041805198598424	1.1837093970320254	0.0	-4.156082219493048
0.03010256491748615	1.183728671240583	0.0	-4.156177554859618
0.03014970441544639	1.1837444658697394	0.0	-4.156259848541303
0.030188752251540326	1.1837569651591595	0.0	-4.156334640100891
0.030222887364614478	1.1837663695479206	0.0	-4.156402339887718
0.0302571104524127	1.1837728423866316	0.0	-4.156465957733301
0.03029194404574551	1.1837765210318003	0.0	-4.156524412710303
0.030323892891871707	1.183777539849376	0.0	-4.156578494040392
0.03035119876030543	1.1837760260799797	0.0	-4.156631384627483
0.03037405426562709	1.183772082965364	0.0	-4.156682782126573
0.030394083494242937	1.1837657940633795	0.0	-4.1567298447781
0.03041370526978645	1.1837572535957646	0.0	-4.1567729607261406
0.030432920974638285	1.1837465810724985	0.0	-4.156813701177379
0.030448859632847693	1.1837338712665557	0.0	-4.15685278354072
0.03045681336378623	1.1837191777546372	0.0	-4.156888041013887
0.03045421854645079	1.1837025471222977	0.0	-4.156915318718495
0.030443834922316816	1.1836841550486648	0.0	-4.156931816248452
0.0304326514078745	1.1836642527339167	0.0	-4.156940553542192
0.03042164378397008	1.1836430372091624	0.0	-4.1569437638315465
0.030409460210631144	1.1836206000938245	0.0	-4.156944722723418
0.03039647320970459	1.1835970190808784	0.0	-4.156944440229688
0.030384313708761296	1.1835723595174241	0.0	-4.156942019964704
0.03037389711209463	1.1835467282671825	0.0	-4.156938369032071
0.030365142266325546	1.1835202269125067	0.0	-4.156935102179085
0.03035595940836138	1.183492977879561	0.0	-4.156932324915018
0.03034281859285555	1.1834650559968778	0.0	-4.156928918975481
0.030326921081022546	1.1834364914221158	0.0	-4.1569270532967595
0.030306598339974896	1.183407365298678	0.0	-4.156924684022657
0.030277091178619507	1.1833776980421642	0.0	-4.156917391497548
0.030237537273792282	1.1833475007264398	0.0	-4.156903143860412
0.030190379568048042	1.1833168867364123	0.0	-4.15688266456121
0.030140704163015505	1.1832860129984113	0.0	-4.156857817334699
0.03009262679451934	1.183255095183473	0.0	-4.156831225261253
0.030052937070535492	1.1832243186544704	0.0	-4.1568054862148545
0.030023952158297444	1.1831939687726376	0.0	-4.156786448539726
0.030005483917316663	1.183164199204678	0.0	-4.156777166195117
0.03000393676419078	1.183134966036384	0.0	-4.156779830574697
0.030011415333935053	1.1831060493032763	0.0	-4.156783437013783
0.03001035200022127	1.183077336551993	0.0	-4.156778398404998
0.029998149930102372	1.183048963079139	0.0	-4.15676713852768
0.029980149182231592	1.1830209354491608	0.0	-4.156751497939726
0.029958026448085068	1.1829932552802833	0.0	-4.156733430165063
0.02993085966893634	1.1829659094644667	0.0	-4.15671054821394
0.02989778235956609	1.1829391098278685	0.0	-4.156687705276047
0.029858224944599356	1.1829130268923411	0.0	-4.156668144754087
0.02981591821722578	1.1828876380482467	0.0	-4.156648301762511
0.029780277822480165	1.182863029866242	0.0	-4.156631354363801
0.029751656489304057	1.1828393277007403	0.0	-4.156617239043288
0.029725474995531524	1.1828165042906031	0.0	-4.15659959951676
0.029705896798330196	1.1827946699617076	0.0	-4.156586922583111
0.029691921017036275	1.1827738090255173	0.0	-4.156581086080457
0.02967826316331932	1.1827538159690423	0.0	-4.156576707066708
0.02966063437767778	1.1827346507883105	0.0	-4.156570610390097
0.02963637005569044	1.1827162785810426	0.0	-4.156561020896928
0.029603915221106943	1.1826987248453658	0.0	-4.156546867571278
0.0295670171886331	1.1826821859007763	0.0	-4.156533864541538
0.029534938194924254	1.1826667959795756	0.0	-4.156525062847937
0.029512245193035917	1.182652620136541	0.0	-4.156520852328853
0.02949977517450462	1.1826396026881836	0.0	-4.156518612849963
0.02949481580154502	1.1826277115085861	0.0	-4.15651525845775
0.029492373949311083	1.1826169889966633	0.0	-4.15651130882037
0.029491978418062628	1.182607491731408	0.0	-4.156511256920497
0.029493326969274293	1.1825992503588223	0.0	-4.156517640120339
0.02949465499249317	1.182592096249539	0.0	-4.1565244328402775
0.029494167495574788	1.1825858528040596	0.0	-4.156527669841389
0.02949213426882892	1.1825804917823486	0.0	-4.156525334423625
0.02949016570575091	1.1825761605629186	0.0	-4.156520556128401
0.02948877081874118	1.1825729983282356	0.0	-4.156520339921652
0.029487552699948502	1.1825710311260906	0.0	-4.156527068139166
0.029485520826923566	1.182570106446251	0.0	-4.1565325703319225
0.02948169346820693	1.1825701587844248	0.0	-4.1565283268181075
0.029477864150598623	1.182571244718932	0.0	-4.156515454033384
0.029477750474687606	1.182573471308839	0.0	-4.156504888498929
0.02948110232578744	1.1825769452017616	0.0	-4.156504188152963
0.02948581609549678	1.1825815462795841	0.0	-4.15651012694218
0.0294897992258178	1.1825870881993221	0.0	-4.156515293795161
0.029493424843267363	1.1825935426504794	0.0	-4.156518227376925
0.029498746371082615	1.1826009948030471	0.0	-4.156519744930555
0.029504919085717934	1.1826096245409283	0.0	-4.15652203255133
0.029511111529768982	1.182619509689754	0.0	-4.156525451740152
0.02952028469295606	1.18263052958609	0.0	-4.156528719263414
0.029538487196517957	1.1826426653702553	0.0	-4.156536952150991
0.02956350336781034	1.1826559292803314	0.0	-4.156548952701729
0.029587768767381496	1.1826703613834437	0.0	-4.156561562928023
0.02960786973202826	1.1826857648318496	0.0	-4.156567258775917
0.029624446001627048	1.1827020042158491	0.0	-4.156564700006385
0.029640250045479856	1.1827193037803339	0.0	-4.1565653707806005
0.029656970586887283	1.1827377603005662	0.0	-4.156572507546863
0.029679290419890487	1.1827573596115475	0.0	-4.156585396560817
0.02971598215623073	1.18277813062637	0.0	-4.156607763363574
0.02976353939598931	1.1827999978720765	0.0	-4.156637618293069
0.029809073951510397	1.1828228683776318	0.0	-4.15667169541202
0.029848900665578527	1.1828465594280633	0.0	-4.156705317513747
0.029884969444546685	1.1828708011760607	0.0	-4.1567281153045395
0.029917202029762287	1.1828954812552386	0.0	-4.156737824461109
0.029945234859503317	1.182920687971183	0.0	-4.156741641394453
0.02997011917653927	1.1829465000775523	0.0	-4.156746496816404
0.029993394321727134	1.1829730101162017	0.0	-4.156758467855323
0.030016225057774067	1.1830001813544684	0.0	-4.156777146189765
0.030037618519637373	1.1830278135603707	0.0	-4.156794523524939
0.030056938334663455	1.1830558263449162	0.0	-4.15680789554435
0.03007657312883265	1.1830843185376678	0.0	-4.156819755202577
0.03009922176961352	1.1831133060156254	0.0	-4.156834405548368
0.030125570900281524	1.183142714807585	0.0	-4.156853995662418
0.030152718701209672	1.1831723041879285	0.0	-4.1568689731115676
0.03017799685425041	1.1832019679758956	0.0	-4.156878672485946
0.030202659479567184	1.1832317575779652	0.0	-4.156889627528514
0.030225894300528366	1.183261565065158	0.0	-4.156902284648211
0.030245863104486306	1.1832912666600397	0.0	-4.15691405872684
0.030261624400960082	1.183320818955685	0.0	-4.156924657347153
0.030273301104546648	1.1833500965152073	0.0	-4.156931215688973
0.03028508802858228	1.1833791031972742	0.0	-4.156938081870878
0.030303717565990696	1.1834078689189362	0.0	-4.156949785276552
0.030328140245545386	1.183436275362824	0.0	-4.156962605812083
0.030351141653932434	1.1834642181982964	0.0	-4.156968163057571
0.030366024178892243	1.1834915343918089	0.0	-4.156963124105493
0.0303731638460763	1.1835180864787542	0.0	-4.156950112076382
0.030377336286924767	1.1835437675308889	0.0	-4.156936140325182
0.030381727128278687	1.1835685515326624	0.0	-4.1569257424122075
0.030386406200562845	1.1835924207284088	0.0	-4.15691997839843
0.030388656593896474	1.1836152567433467	0.0	-4.15691724750352
0.030386242051150886	1.1836369388313515	0.0	-4.156915207886142
0.030380013356495233	1.1836573171620621	0.0	-4.15690698595093
0.030374531891744973	1.1836761994032354	0.0	-4.156884543831151
0.030370822189559315	1.1836935175878225	0.0	-4.15685409488126
0.030365464552532306	1.1837092893147612	0.0	-4.156824149005872
0.03035701122325095	1.1837234416716977	0.0	-4.156794583644563
0.03034511747840459	1.1837358093434254	0.0	-4.15676229819509
0.030333206869259385	1.1837462780501464	0.0	-4.1567287936233726
0.030321496318656355	1.1837547211171124	0.0	-4.156691679970214
0.030306231112626095	1.183760989567664	0.0	-4.1566433697762815
0.03028669138014385	1.1837649090950226	0.0	-4.156589754123457
0.03026198529935869	1.183766375843935	0.0	-4.156539280419844
0.03023116982673094	1.1837652659378426	0.0	-4.156489681549925
0.030197849293702006	1.1837615252635563	0.0	-4.156437311821286
0.030170103755558297	1.1837550849163645	0.0	-4.156381119426237
0.030146020279677888	1.183745761150089	0.0	-4.156316871522527
0.030115426427563763	1.183733238771659	0.0	-4.156241500657802
0.030075681897265408	1.1837173322133057	0.0	-4.156157389943971
0.030027327314385295	1.1836979293394398	0.0	-4.156065514719568
0.029969744176205952	1.1836749386543768	0.0	-4.155965578885528
0.029902295550141556	1.1836482794758179	0.0	-4.155859033394978
0.029824563227316424	1.1836178475309278	0.0	-4.155747803168774
0.029735613506114856	1.1835835261587455	0.0	-4.155631736212787
0.02963661470653618	1.1835452902591093	0.0	-4.155506437750552
0.029532224608957137	1.1835031272860488	0.0	-4.155373481077995
0.029423083359801924	1.1834570332886334	0.0	-4.155225179130535
0.02930540121684766	1.1834069934319145	0.0	-4.155059657263572
0.029178703853791066	1.1833530370825658	0.0	-4.1548879048712655
0.029041916099308278	1.18329528360588	0.0	-4.15471030524353
0.028894465821213147	1.1832339539120749	0.0	-4.154525385030466
0.02873686884304358	1.1831693471185398	0.0	-4.154336868457245
0.028572197996606756	1.1831016887209764	0.0	-4.154146665607205
0.028405684904791412	1.1830313414392448	0.0	-4.153953540698807
0.028242661555419473	1.1829588064688648	0.0	-4.153757597513017
0.02808982493365824	1.1828846375453494	0.0	-4.153565627298185
0.02794534521271099	1.1828095331738926	0.0	-4.153379514586554
0.027800636881619593	1.182734067417034	0.0	-4.153195444023048
0.027654831642148617	1.18265905314261	0.0	-4.1530149150168185
0.02750974997105629	1.1825853601573897	0.0	-4.15283924743653
0.027366635785196162	1.18251383886653	0.0	-4.152667870049335
0.027227438553176404	1.1824452687468059	0.0	-4.152497572097308
0.02709595933669414	1.1823807119452345	0.0	-4.152330302422865
0.026978573652869445	1.1823217394555878	0.0	-4.15217858407176
0.026882649552212833	1.1822697846015189	0.0	-4.15205190530049
0.02681456969434382	1.1822259602770961	0.0	-4.151955100388357
0.026774149398456362	1.1821911179342468	0.0	-4.151886883510695
0.02675071125795018	1.1821655793368127	0.0	-4.151836947496079
0.026734195124472702	1.1821496884681186	0.0	-4.151799584035297
0.026727013176993483	1.1821441773319983	0.0	-4.151783075176976
0.025421405107442428	1.182158300905683	0.0	-4.151120636979421
0.02542599214584398	1.182163816244398	0.0	-4.151135363037456
0.025437796262621788	1.182179566889627	0.0	-4.151167750521772
0.025460034067415854	1.1822048843576012	0.0	-4.151213953927045
0.025501855857021805	1.1822393087888843	0.0	-4.151277111931826
0.025570115241029753	1.1822824688029172	0.0	-4.151365218089106
0.025663680923219415	1.1823338857566446	0.0	-4.151484831262956
0.02577742710419294	1.1823924780172919	0.0	-4.151630769944951
0.025904530100816735	1.1824568457139069	0.0	-4.151791832916673
0.026040258259821536	1.1825255380249013	0.0	-4.151960198158971
0.02618248517674246	1.182597561622221	0.0	-4.152139951676781
0.026328692333964992	1.1826719935922088	0.0	-4.152330717568818
0.026477704102135527	1.182747770339308	0.0	-4.152527185307853
0.026628963908934822	1.1828239193565535	0.0	-4.15272547004141
0.02678309827397205	1.1828996623990418	0.0	-4.152924346443735
0.026940556211557005	1.1829743558332304	0.0	-4.153126405626843
0.027094727438159293	1.1830471975459635	0.0	-4.153326387759291
0.02723644915618916	1.1831175869954629	0.0	-4.153517448391323
0.027364519695824235	1.183184982509392	0.0	-4.153698913454813
0.0274849632317048	1.183249217317509	0.0	-4.153877326957638
0.027600770101763712	1.1833100371879746	0.0	-4.154051536999929
0.027714397901337184	1.183367291249605	0.0	-4.15421641729455
0.02782124952217232	1.1834206922104384	0.0	-4.154372017025818
0.02791424460893639	1.1834701327671755	0.0	-4.1545198923817495
0.02799225745413154	1.1835155674000095	0.0	-4.15465850604582
0.028058560155544757	1.1835570452906767	0.0	-4.154784870131492
0.02812056814607788	1.1835946848244134	0.0	-4.154903856812014
0.02817977046010274	1.183628458562155	0.0	-4.155015138896161
0.028236506155130004	1.1836584787167794	0.0	-4.155119299654765
0.02829919715869033	1.1836848847493338	0.0	-4.155225198931059
0.02836459366326353	1.1837077154177984	0.0	-4.1553322381882545
